date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2025-11-14,8.78665,7.01989,3.813,6.01437,1.96386,5.55968,4.25911,3.85167,9.2119
2025-11-21,8.00697,6.55789,4.47245,5.89996,1.62298,5.33906,4.57724,3.47818,6.7008
2025-11-28,8.06515,6.64429,3.73479,5.6327,1.85562,5.33697,4.67227,3.71692,7.3264
2025-12-05,7.35893,6.28899,4.12615,5.64411,1.8443,4.87839,4.52644,3.36894,6.70635
2025-12-12,7.45649,6.60603,4.19446,5.9368,1.74543,4.55577,4.5569,3.34974,6.5639
2025-12-19,7.1531,6.3606,4.55948,5.57658,1.86023,4.58512,4.5569,2.97097,6.92125
2025-12-26,8.81164,6.54671,4.21958,5.72442,2.64307,4.76885,4.5569,3.08067,7.0822
2026-01-02,8.27125,7.17756,3.83502,5.70432,2.60805,5.04319,,3.05114,6.86736
2026-01-09,7.56537,7.17519,4.24606,5.84898,2.07583,5.7061,4.98157,3.39153,5.95016
2026-01-16,7.89757,7.42671,4.33867,5.76774,1.9403,5.52387,4.43061,3.45494,5.9006
2026-01-23,8.40712,8.13711,4.62625,5.37954,1.90163,5.39046,4.4702,3.61325,5.53332
2026-01-30,8.84409,8.81157,4.96626,5.42043,2.38687,6.23764,5.12301,4.61817,6.58173
2026-02-06,8.82388,8.42237,4.96881,5.12,2.10484,5.92868,4.98503,4.3751,5.96867
2026-02-13,8.68209,7.91614,4.40069,5.22337,2.454,5.35757,5.04792,4.17399,6.014
2026-02-20,8.71135,7.98744,4.47619,5.14797,2.53711,5.38762,5.04792,4.26085,5.78483
2026-02-27,9.00976,7.9202,4.30082,5.18329,2.04283,5.08101,5.20976,4.13449,5.8025
2026-03-06,12.0084,8.73846,5.74789,6.36459,2.61745,6.00113,5.37688,4.9019,7.59282
2026-03-13,12.4759,10.4204,6.37414,7.37102,2.99231,6.30284,5.25846,5.13769,7.60452
2026-03-20,11.4758,10.5885,6.78644,7.13056,2.47668,6.31916,5.2972,5.10694,7.40163
2026-03-27,11.9297,11.2634,7.21227,7.5899,2.30859,6.12929,5.42491,4.78393,7.23596
2026-04-03,11.725,10.5498,8.29213,7.87483,2.21784,6.78035,5.64525,4.56572,7.10585
2026-04-10,10.4957,9.64073,6.34239,7.39995,2.05005,6.07638,5.64525,4.25233,6.38472
2026-04-17,9.74191,9.15979,5.10249,6.40806,1.99226,5.83159,5.64525,3.83837,5.52418
2026-04-24,9.4884,9.6407,5.43988,7.16471,1.75977,5.51933,5.33405,3.92628,5.00161
2026-05-01,9.63998,9.54689,5.60695,7.73251,1.55307,5.80294,5.3081,3.79334,5.16842
2026-05-08,9.7087,9.38489,5.82297,7.42088,1.51231,5.6533,5.29254,3.9011,5.29505
2026-05-15,10.3203,9.58119,6.32298,7.65287,1.71223,6.38992,5.34307,3.99455,5.70335
2026-05-22,10.8655,9.21938,7.13133,7.56244,1.32091,6.46202,5.2958,3.76487,5.33733
2026-05-29,10.1841,9.18621,6.54524,7.39613,1.15484,6.68845,5.33239,3.6087,4.74578
2026-06-05,11.4005,8.60383,6.58751,7.18079,1.10155,7.62484,5.30414,3.73928,4.93296
2026-06-12,11.4192,7.88363,6.00717,7.43717,1.12581,7.91725,5.21005,3.74413,4.7305
2026-06-19,10.0916,7.3007,5.0558,6.41188,0.882379,6.69223,5.21005,3.71353,4.57167
2026-06-26,10.0584,7.4655,5.02148,6.69284,1.30934,6.87974,5.19608,3.9009,4.96953
2026-07-03,10.3702,6.90096,5.20657,6.38965,0.968954,6.67083,5.41189,3.77265,4.67094
2026-07-10,10.932,6.88901,5.26441,6.44885,1.19806,7.02274,5.03928,3.75711,4.93323
2026-07-17,9.8192,6.56127,5.32933,6.16534,0.913512,6.28934,5.03928,3.30571,4.77596
