date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2006-12-22,,3.080543841509146,2.5363659196389965,5.066931371226879,,2.543041849669477,3.083306303879737,8.647754156907844,4.077594743384758
2006-12-29,,3.501273490439106,2.5905487717482996,5.079627918056606,,2.5342485592239354,3.0615624269329884,8.530163440454631,3.8992319977463725
2007-01-05,,3.782507141859003,2.5575718740310807,5.148392582855075,,2.524891622240503,3.0279323234293667,8.650325451939716,3.8817051056920846
2007-01-12,,4.821213069349962,2.6558343106499787,5.233422618983268,,2.5904367748057946,3.3403741225757844,8.82236827927214,3.9940333054634256
2007-01-19,,4.8239126045122385,2.707879898633098,5.22830448408114,,2.449232249217905,3.1025158628729637,9.375205101204914,4.005829698007658
2007-01-26,,4.8411283914920675,2.5591062105788693,4.73575741099652,,2.3533735843451,2.562649468463513,13.689486166052339,4.066548637540715
2007-02-02,,5.068330100261012,2.6519938532192935,4.56004099137548,,2.6711622807285758,2.4192869558947008,17.266655943798117,3.4693121605756145
2007-02-09,,5.068348644688387,2.602123038082128,4.601339507057943,,2.7905475472049748,2.301628114254873,18.673963605174606,3.3565904358499092
2007-02-16,,5.001541885094621,2.2532238019451705,4.583127878935804,,2.695904690586273,2.2674600456827196,18.642817838711398,3.2234575532767247
2007-02-23,,5.1078782770450095,2.3271913480680557,4.114731997647677,,2.80876783902573,2.1957178649958355,18.679440676416668,3.0462413181761296
2007-03-02,,5.550794965842276,2.4121318272427286,4.431478435736964,,4.006645199312662,1.7867522695769311,18.63447951557784,2.2559186584288784
2007-03-09,,5.072705626860295,2.453225894718049,3.241349224457663,,3.9528463328476864,1.6619731635315655,19.128923256181864,2.4263402786278467
2007-03-16,,5.108128154747376,2.454142265174412,3.2903864388688584,,4.1664343079086175,1.6599281343516952,19.207512309622125,2.287062202153424
2007-03-23,,5.6901027807206646,3.3173675503229507,3.4981093693359937,,4.908066433859427,1.8587148151288109,17.744988960402207,2.3235640744629076
2007-03-30,,5.188081252477284,3.364190019530448,3.5687324541783276,,4.905235410298186,1.6923682066022554,18.0101847827926,2.3249276025744985
2007-04-06,,5.200848800788414,3.394156503201801,3.920128194999691,,5.016070076339317,1.6290933433445878,18.174434699088785,2.33281322704401
2007-04-13,,4.440287961918311,3.560081873458947,3.7367465539890095,,4.981691125545193,1.254763770703405,18.036473776598598,2.288528829840964
2007-04-20,,4.242333434375616,4.39350494799736,3.649663055965276,,5.096792879101898,1.249999277235362,17.938452744115942,2.316587903552277
2007-04-27,,4.079845678376504,5.059333559171445,3.532865690408147,,4.9398418383936065,1.6298379452397724,15.089911880063541,2.314182683041105
2007-05-04,,4.977357222825879,5.060486331254642,3.5719014562373452,,4.833432301621548,1.6289614447949456,11.30931251304589,2.3050535958891936
2007-05-11,,5.422767255008646,5.883704267639154,3.5586858564885033,,4.637280115306362,1.6696834807001415,8.59013278128368,2.283613169497849
2007-05-18,,5.413985242391929,5.889371338299788,3.765034652194931,,5.003285288088501,2.1595755208498,8.554143923302908,2.2788945384452184
2007-05-25,,5.257870409977794,5.555487795198247,3.7068658919568676,,5.039690716811615,2.18149006113136,8.533221809796718,2.2916859531605294
2007-06-01,,4.736575627977385,5.3556294555297805,3.085358176231526,,3.800357922487481,2.126208140445795,8.508048735539726,2.3999156029590565
2007-06-08,,7.8754808764308954,6.653655894042955,3.359109418959942,,5.152653206666237,2.3869144985367368,6.917702139690841,2.121669662397324
2007-06-15,,7.992174701456073,6.618492888725792,3.42722064706372,,4.819845953548564,2.3685368381575764,6.875091094727191,2.317491105117383
2007-06-22,,7.899611602011471,6.695026315940766,3.252184068830795,,4.352858838524782,2.0760739489194475,5.283329927402736,3.676928475302854
2007-06-29,,7.8658383042411835,6.702936920130484,3.0871199247105876,,4.472509712162765,2.5206325644767036,5.7221474720816445,3.7058738771016326
2007-07-06,,7.87268120366926,6.7383226566417305,2.6912068457267724,,4.412052038434822,2.8011294700353973,6.1495487848506105,3.7112536412860657
2007-07-13,,7.89066785214884,6.757514751555457,2.7241794447546424,,4.5070929981773356,2.838946814738496,7.582065134877839,3.7117622567459
2007-07-20,,7.987736332063797,6.216718213670753,2.7237521336482367,,5.351452667741994,2.819780246964799,8.007591346927837,3.641294064476748
2007-07-27,,9.018078702442125,5.484831164282885,3.1777253989954515,,7.214544548346634,2.70794125879907,6.373128086561309,3.495790359492997
2007-08-03,,8.210038900975357,5.455801976024041,3.087887691937282,,7.219046397554798,2.781921346433712,6.53481195411878,3.654148422156025
2007-08-10,,7.542491141196363,5.423956727039428,3.4500552611524933,,7.44779824901674,2.8876894591574334,12.344373067044156,3.659959672010334
2007-08-17,,7.5722672717612465,4.917893276020047,4.1034256342519875,,8.407719311728044,2.6984614342428737,17.672520948315675,3.6319273665019782
2007-08-24,,7.903430656167269,4.861013731224871,4.079135361721618,,8.269567138613958,2.8524895416940814,17.75841203353728,3.7633575243266373
2007-08-31,,8.0116344195364,4.880673797731344,4.128417792911336,,8.268677901246994,2.8417542911799814,18.112974656033224,3.4053602358089385
2007-09-07,,6.280161480292837,4.312796594364008,4.016116149233747,,7.842185147934262,2.513593196238193,18.040796834442276,3.411085692029938
2007-09-14,,5.71938725772044,4.021274586230613,4.2874609500522975,,7.688241093918531,2.8894681997505063,18.30100126564619,3.2658455359987895
2007-09-21,,7.455659608751171,4.846734956333462,4.712330247129371,,8.913859869707949,2.944038979242878,18.263191925619818,1.8147667319053584
2007-09-28,,7.509995436060768,4.857136220488885,4.8678082560092655,,8.91638200925696,3.808772766109204,18.094290710014686,2.6728343410761797
2007-10-05,,7.816195305246443,4.774049712937222,4.862464868898947,,9.022537148040346,3.808258678372302,17.95095336908002,2.6668722826080438
2007-10-12,,7.800203355035333,4.720744290351018,4.736704891725551,,9.189572859781276,3.9369581792250425,17.11939071947894,2.7060714040967864
2007-10-19,,7.729093420911506,4.854135223039143,4.760817239804507,,8.664601824886086,3.9961337652565967,16.507687055651974,2.706831515720578
2007-10-26,,6.430912161724296,4.461374139178474,4.701898020842079,,7.44735742121536,4.033240736569104,16.44806482806291,2.8042039001197794
2007-11-02,,6.247470121086194,4.396567667761193,4.692474888692058,,7.464082899315083,3.802043869120671,16.44991581284227,2.5987304673792933
2007-11-09,,6.085381810651173,3.7612834689812478,4.353659440646904,,8.044202098472805,3.4500947942975717,13.892575216334416,2.6615016799082607
2007-11-16,,6.882019803803062,3.7923475829797977,3.7323087905760564,,7.4258430606691395,4.092789677002273,5.406577943047827,2.7578391528689763
2007-11-23,,6.69037777437445,4.4336672903939025,4.998200960595587,,7.486948958423165,4.174527752056696,5.440895841383219,2.5427795160895705
2007-11-30,,6.738169001434646,4.437157534262157,5.104957658106201,,7.485119883409877,4.318752769358899,5.0821430329032795,2.511361959129815
2007-12-07,,6.796514866843414,4.42610023321444,5.146595055731214,,7.838848702663334,4.257815265096014,5.188786893792217,2.5933749704516913
2007-12-14,,7.136931567956041,4.430022095420108,5.363093853512631,,7.840769835679032,4.645594843974683,4.704339570108837,2.755793544650186
2007-12-21,,5.609626132955077,3.5823231208972834,5.5056408005008795,,7.413725988220129,4.784794000859784,4.871959874920682,2.695122642880502
2007-12-28,,5.680697741735166,3.5510237091671155,5.243634218472269,,7.599455648691059,4.110200747370006,4.703490823089035,1.9258549170470536
2008-01-04,,5.084858618538827,3.2758290811065667,5.262450659534474,,7.705438588972475,4.327205551366185,4.612365617043598,1.9127861751204929
2008-01-11,,5.141686260838907,3.2471597425041763,5.269468275498614,,7.602239376036132,4.186136482259833,4.692084827441667,1.8708682139132289
2008-01-18,,5.11933383445747,3.14213802694346,5.254707512219397,,7.317292406189713,4.2754108175934595,12.516367485718114,2.022581554627874
2008-01-25,,6.059117829483264,3.1182993846089366,4.764397340805808,,7.456191000195769,4.43985135467358,12.53849650997198,1.8957013564396847
2008-02-01,,6.305445451417737,3.1293825973610065,4.794275529388517,,7.464958499452468,4.479315535002236,12.614433958527519,2.3277856997404536
2008-02-08,,6.305445451417737,2.827410337532705,4.939853944630423,,6.715350522803526,4.430113650630292,12.797135741842022,2.157358953394582
2008-02-15,,5.11521258752669,2.700232298202347,4.8294064504192225,,5.3784805407657785,3.8811129111745863,12.833779459530707,2.8522427356225064
2008-02-22,,4.990682620808917,2.688972769510436,4.100035018188158,,5.2389206055671265,3.6887504113318315,13.03589624237777,3.451655666166816
2008-02-29,,5.586719648440558,2.656063901061468,4.758758635511551,,5.151870728140907,3.759424465715438,13.753350112513536,3.98118843790806
2008-03-07,,5.852697567747489,2.527516414255847,5.909054994166999,,5.103822973535667,3.790041119911413,15.469845494388979,3.908519116686435
2008-03-14,,6.446290421422529,2.581308334421188,9.164463349492674,,5.909959197594027,3.2260666936526627,15.39838430455751,4.340483685382976
2008-03-21,,6.210910604828233,2.5840653254715735,9.28315093601857,,5.910105452411017,3.325292207768301,15.500020976287882,4.2088385377371935
2008-03-28,,6.214284769679767,2.8258797307029373,10.354692973415146,,5.911160190198389,3.319194807799625,15.299831779634157,4.296830795861576
2008-04-04,,6.01858503143007,5.522353260827247,11.004643299012923,,5.168540892364149,3.112907028750456,15.174532763577092,4.499838944852339
2008-04-11,,6.058963532326453,5.564585393393222,11.02862655309191,,4.87068811884412,4.217145089469201,14.969814670653495,4.368606442685873
2008-04-18,,6.127997873891046,5.599850935688,11.685643660629578,,5.161140390515006,4.093258309700133,10.932155197760988,4.668207911828748
2008-04-25,,5.739002877992653,5.767450845036634,11.730841754914726,,5.172627912844767,4.135332231099349,10.953229581838643,4.683764972744982
2008-05-02,,5.585948134519088,6.2156748149202405,11.813385250589455,,5.054903231548825,4.179145668107029,10.784121685888683,4.935896382025744
2008-05-09,,5.619964640955737,7.431293015691365,13.131988573385978,,5.073554777864073,4.321944372706517,10.58222908147611,5.560572747568913
2008-05-16,,5.136133404005121,8.18853754712054,13.485678119686979,,5.073327440287359,4.363305431090225,11.10453382564165,5.311298237797947
2008-05-23,,5.213050772796805,8.144900466329732,13.483800439243307,,5.0673265402797805,4.563240841998444,10.745296659098761,5.030232475169972
2008-05-30,,4.029692173694913,8.619372707643183,13.551202254739273,,4.648908104516593,4.508119734660566,9.000116869232517,4.517030832585088
2008-06-06,,3.8900228135607047,8.888538941838444,13.276401652413236,,4.565347474211726,4.4393253445230565,6.416394750545863,4.255212571983709
2008-06-13,,2.489934601499883,8.887424019174349,11.345221246139781,,4.202032818884961,5.1079311840757144,6.2879789138025455,3.8637895527845108
2008-06-20,,2.6175064326841344,8.936487452626979,11.245744608531671,,4.38670010865175,5.435321435432906,5.9225745966305245,3.758176758940732
2008-06-27,,2.799358276970373,8.956692120551313,10.479254463171742,,4.387594432450345,5.396588849640125,5.921735506507922,3.0359961876976183
2008-07-04,,2.796581610517518,7.1813447598944755,9.697102995662217,,4.813845632631735,5.396997736221345,5.989537281439503,2.978497367504398
2008-07-11,,2.811820422700159,7.397306660052578,14.039612861380357,,4.365673217936565,4.215531947598602,5.788059429110929,2.7575887821363017
2008-07-18,,2.7407878256469425,7.709613375615677,13.627904356764791,,8.252645229882786,4.211082322010917,6.18453788899433,2.7059972402985304
2008-07-25,,2.533954408002533,8.088271142268711,13.717200707987494,,8.292218272978142,4.321239583597093,6.116903198068484,2.7235171972050027
2008-08-01,,2.563460961524996,7.8464414966372065,13.576790671225417,,8.263906795995615,4.5805814869779535,6.09482623838259,3.3061395015847324
2008-08-08,,3.779516770232617,6.637854726844205,11.591565972391601,,8.270289410354012,6.445735457604022,6.015403436278305,4.477640352450659
2008-08-15,,3.7384466710714563,6.61346254632008,11.509489992888192,,8.586381969885394,6.6165747610563,5.3075338788383,4.533907956634032
2008-08-22,,3.904661643414221,6.668653800241301,12.486535583348045,,8.516803705868236,6.318978228530414,4.763792765540459,4.2120371402835515
2008-08-29,,3.922221994969682,6.563302757104136,13.02612454217449,,8.365954565809352,6.314225326694456,4.427139938765691,4.1521798839653945
2008-09-05,,6.643389281830913,6.605523851231629,13.98167463453866,,8.571664835290564,6.6869851619776615,3.3865931119614743,4.486136453688786
2008-09-12,,6.936415584399039,7.4936194656339215,25.17995868661665,,8.57718289897127,6.692427195051012,3.391099275518906,4.629395405615777
2008-09-19,,7.551046155451043,7.53890662898625,33.69510032708967,,8.649540659296626,6.07675900210982,5.065497861465005,4.49165539040675
2008-09-26,,7.457983472775019,8.045947948864377,34.18847796255434,,8.609432549233981,6.07323324844151,5.302828263564248,4.545179814789688
2008-10-03,,8.380141358263213,8.183362267394124,35.126656182850596,,8.262680042654765,6.467483767729644,5.4890585859513985,4.521736179332081
2008-10-10,,8.171907321034192,8.586902737159757,38.51110486294123,,8.662649379287652,6.96918023148146,5.529108909671463,4.450994026284299
2008-10-17,,8.895847205320043,7.816268260270541,42.13066687799857,,5.144680344706649,6.980718445217087,5.101102344154234,4.23208341923916
2008-10-24,,9.175993144387945,7.218449570047504,44.4666812952843,,5.300495410078841,7.24809024676365,5.431227722895615,5.78735130649892
2008-10-31,,17.073472197344568,8.361633397331293,48.22672662889263,,5.230898405115892,8.372659873359414,5.551689485446522,6.88123426428191
2008-11-07,,17.300448286110345,12.769408255945327,48.48901531149416,,5.775573795968946,7.51209425201369,5.575659970128121,6.876979775686076
2008-11-14,,20.550862462436083,13.062246990438627,49.10692027584016,,5.556132341311186,7.919940085830861,5.562344448598089,6.7870448262191045
2008-11-21,,19.745939336193434,13.358920628594573,49.210540331031936,,5.575475573142011,7.637687202511373,5.681372549552086,6.730405802529453
2008-11-28,,19.595067005470977,13.51892382903814,49.57902811381726,,7.235511276427145,8.761962379736323,5.6665733966309615,6.926987994058381
2008-12-05,,21.481423908813937,13.993654350721197,49.651252107070576,,6.62714008303642,8.606071181220978,5.408313182699769,6.870319196825123
2008-12-12,,25.4072597544112,14.91352532530863,47.79683515755838,,7.99761753649272,10.438742154955865,6.6911614840210785,7.288533772818874
2008-12-19,,25.812564752003503,16.07447004561023,45.77323823141897,,9.905845155673616,11.31754484652557,6.682040604104021,8.926742866461367
2008-12-26,,25.76061830309558,16.386742152396376,45.73280984143116,,10.272692414306988,11.412653616452946,6.94780859655962,9.3104404134511
2009-01-02,,26.36767465116533,16.23026814524529,45.15550482060064,,10.065437120387005,10.994689179156678,7.008814208609861,9.437604731199475
2009-01-09,,26.666823482900238,15.358828639399766,40.66188170665026,,9.545582417572948,10.92394725538828,6.955164038816854,9.599250176562624
2009-01-16,,26.578182488146023,15.292313116474087,38.68151195944154,,9.48889259626324,10.941018057324522,6.889282320016315,9.561886542734698
2009-01-23,,26.492622278897187,14.541533205466978,33.17548470918909,,8.793966213989815,10.733546438858962,6.535764960258753,8.470677219348046
2009-01-30,,21.49903720129076,14.417594854070318,30.04311540279751,,8.731774014262532,10.32644333354855,6.318338297575021,8.03928847449945
2009-02-06,,22.13017819683682,12.082818978571654,30.18616941833605,,8.756954218000823,10.428962910188371,6.321523913730859,7.841315135238331
