date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2026-02-27,-0.071796,0.000206,0.055058,0.094598,0.13355,0.212413,-0.06111,-0.177199,-1.04511
2026-03-06,1.57486,0.511511,0.663148,0.540601,0.211039,0.87244,-0.063954,0.458412,0.703158
2026-03-13,2.21736,1.60041,1.33996,0.82303,0.437843,1.09593,-0.061364,0.612552,0.72747
2026-03-20,2.35929,1.65692,1.47316,0.840533,0.17562,0.960511,-0.062524,0.539126,0.657465
2026-03-27,2.41349,1.31415,1.75016,1.21436,0.138318,0.935921,-0.064731,0.231305,0.810925
2026-04-03,1.57108,0.578395,1.3697,1.03665,0.060244,1.51461,-0.068791,0.162865,0.377279
2026-04-10,0.674801,0.507123,0.505901,0.783144,0.074014,1.22152,-0.068791,0.049226,0.085191
2026-04-17,-0.293136,0.151294,0.000241,0.490346,0.072182,0.705682,-0.068791,0.084358,-0.015049
2026-04-24,0.586386,0.522112,0.780788,1.01215,0.063261,0.623087,-0.065535,0.200506,0.216531
2026-05-01,0.62253,0.494592,0.779258,0.98805,7e-06,1.02744,-0.062265,0.000135,0.137944
2026-05-08,0.632942,0.084256,0.300504,0.270178,-0.042035,0.420956,-0.064482,0.000147,0.000448
2026-05-15,0.863478,0.503769,0.23686,0.588857,-0.047176,0.816589,-0.063269,0.135008,0.34106
2026-05-22,0.453206,0.464438,-0.212481,0.540959,-0.003856,0.799913,-0.060826,0.079622,0.144053
2026-05-29,0.579071,0.154022,-0.198587,0.361295,-0.022399,1.02735,-0.061593,-0.039557,0.074694
2026-06-05,1.97346,0.141492,-0.354197,0.332708,3e-06,1.72367,-0.064728,0.175409,0.269273
2026-06-12,0.136011,0.000276,-0.288839,0.000592,-0.005817,0.00058,-0.063005,0.000152,0.000352
2026-06-19,1.06311,0.233894,0.217139,0.482114,0.136856,0.890011,-0.063005,0.443683,0.000269
2026-06-26,0.112831,0.41004,0.225577,0.089183,0.066949,0.620316,-0.061086,0.300127,0.139408
2026-07-03,0.000692,0.317116,0.449361,0.406569,0.007224,0.716485,-0.062923,0.247261,0.120953
2026-07-10,0.110271,0.466076,0.469241,0.476539,0.062645,0.841103,-0.060016,0.263927,0.00029
2026-07-17,0.189867,0.351043,0.608678,0.417045,0.083188,0.388709,-0.060016,0.124071,0.226459
