date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
1995-02-17,8.4552,31.37,797.5,1.454,24.99,26.38,0.85,5.82
1995-02-20,,,,,,,0.841,
1995-02-21,8.4537,31.3875,795.9,1.452,24.97,26.36,0.842,5.44
1995-02-22,8.4529,31.3775,791.8,1.4538,24.93,26.36,0.848,5.93
1995-02-23,8.4524,31.3825,791.8,1.4532,24.93,26.36,0.847,5.69
1995-02-24,8.452,31.4,791.2,1.4505,24.95,26.37,0.853,5.84
1995-02-27,8.4516,31.395,790.2,1.4507,24.95,26.34,0.851,6.06
1995-02-28,8.4511,31.425,789.1,1.4491,24.95,26.36,0.851,5.97
1995-03-01,8.4508,31.415,789.1,1.4495,24.95,26.38,0.852,5.96
1995-03-02,8.4599,31.485,791.0,1.447,24.92,26.37,0.852,5.97
1995-03-03,8.4594,31.365,792.6,1.4468,24.86,26.34,0.859,6.06
1995-03-06,8.4482,31.83,793.9,1.4335,24.83,26.25,0.866,6.6
1995-03-07,8.4473,31.9,790.8,1.421,24.79,26.23,0.887,6.9
1995-03-08,8.4465,31.81,788.8,1.4255,24.77,26.0,0.889,6.82
1995-03-09,8.4459,31.685,788.2,1.4165,24.75,26.09,0.889,7.6
1995-03-10,8.4461,31.78,787.0,1.421,24.79,26.11,0.882,6.35
1995-03-13,8.4464,31.8005,786.4,1.4158,24.75,26.12,0.881,6.47
1995-03-14,8.4465,31.835,783.0,1.4161,24.78,26.11,0.881,6.57
1995-03-15,8.4474,31.385,783.8,1.411,24.73,26.1,0.885,6.9
1995-03-16,8.448,31.455,782.3,1.4114,24.74,26.06,0.899,7.25
1995-03-17,8.4473,31.405,781.8,1.411,24.72,26.02,0.898,7.21
1995-03-20,8.447,31.5,778.8,1.4132,24.73,25.97,0.913,7.0
1995-03-21,8.4462,31.505,777.5,1.4155,24.73,26.01,0.898,7.1
1995-03-22,8.4468,31.565,775.9,1.4155,24.72,26.03,0.906,7.23
1995-03-23,8.4472,31.6,771.4,1.4153,24.7,26.01,0.908,7.1
1995-03-24,8.4476,31.62,769.5,1.4222,24.72,26.01,0.909,6.85
1995-03-27,8.4477,31.615,773.9,1.42,24.73,26.06,0.91,6.72
1995-03-28,8.4477,31.55,772.7,1.419,24.69,26.04,0.91,6.82
1995-03-29,8.4475,31.5,774.2,1.4165,24.68,26.05,0.906,6.81
1995-03-30,8.4469,31.455,774.6,1.422,24.76,25.99,0.902,6.76
1995-03-31,8.4464,31.43,774.5,1.4125,24.65,26.0,0.9,6.82
1995-04-03,8.446,31.47,774.4,1.408,24.62,25.94,0.904,6.82
1995-04-04,8.4457,31.41,772.9,1.4087,24.63,25.94,0.899,6.62
1995-04-05,8.4456,31.445,773.9,1.4068,24.64,25.94,0.898,6.46
1995-04-06,8.4452,31.43,774.1,1.4057,24.6,25.9,0.895,6.47
1995-04-07,8.4451,31.41,775.0,1.404,24.6,25.68,0.899,6.32
1995-04-10,8.4452,31.4,772.8,1.3985,24.595,25.17,0.896,6.4
1995-04-11,8.445,31.4,770.8,1.4035,24.62,25.3,0.901,6.3
1995-04-12,8.4446,31.39,771.8,1.4005,24.61,25.4,0.907,6.18
1995-04-13,8.4442,31.36,772.6,1.3947,24.57,25.35,0.909,6.32
1995-04-14,8.4441,31.36,773.4,1.395,24.56,25.36,0.909,6.32
1995-04-17,8.4438,31.41,773.2,1.3953,24.52,25.35,0.905,6.27
1995-04-18,8.4436,31.395,771.8,1.3945,24.49,25.35,0.906,6.24
1995-04-19,8.4434,31.4,770.7,1.3937,24.47,25.31,0.913,6.11
1995-04-20,8.4432,31.44,769.3,1.398,24.54,25.37,0.918,6.12
1995-04-21,8.443,31.425,768.7,1.3945,24.55,25.41,0.908,6.01
1995-04-24,8.4427,31.4,767.4,1.3945,24.56,25.4,0.913,5.97
1995-04-25,8.4405,31.38,765.8,1.392,24.52,25.41,0.921,5.91
1995-04-26,8.4338,31.38,764.9,1.3963,24.57,25.41,0.917,5.83
1995-04-27,8.4302,31.39,764.8,1.394,24.58,25.42,0.917,5.85
1995-04-28,8.4274,31.45,763.9,1.3937,24.6,25.41,0.913,6.05
1995-05-01,8.4274,31.44,764.8,1.3907,24.6,25.4,0.918,5.94
1995-05-02,8.4152,31.432,764.8,1.3902,24.56,25.4,0.914,5.96
1995-05-03,8.3994,31.43,765.1,1.39,24.58,25.4,0.904,5.83
1995-05-04,8.3848,31.42,765.3,1.3905,24.56,25.41,0.903,5.91
1995-05-05,8.3642,31.42,765.3,1.3917,24.58,25.41,0.901,5.87
1995-05-08,8.3547,31.4,765.5,1.39,24.54,25.41,0.898,5.88
1995-05-09,8.3447,31.39,763.6,1.3916,24.54,25.41,0.897,5.86
1995-05-10,8.3253,31.435,762.9,1.3936,24.59,25.41,0.894,5.97
1995-05-11,8.315,31.38,763.3,1.401,24.68,25.41,0.896,5.93
1995-05-12,8.3028,31.44,764.1,1.409,24.74,25.41,0.896,5.95
1995-05-15,8.2916,31.45,766.3,1.406,24.73,25.5,0.889,5.97
1995-05-16,8.2982,31.45,766.2,1.4013,24.71,25.58,0.89,5.95
1995-05-17,8.3063,31.44,765.5,1.3998,24.74,25.59,0.89,5.94
1995-05-18,8.3107,31.44,764.9,1.398,24.8,25.65,0.89,5.94
1995-05-19,8.3132,31.42,764.5,1.394,24.76,25.65,0.891,5.92
1995-05-22,8.3159,31.407,763.7,1.3945,24.76,25.78,0.889,5.92
1995-05-23,8.3188,31.387,764.3,1.3932,24.75,25.83,0.889,5.99
1995-05-24,8.3222,31.4,764.8,1.3937,24.75,25.84,0.889,6.06
1995-05-25,8.3241,31.41,763.3,1.3905,24.69,25.77,0.894,6.1
1995-05-26,8.3263,31.4,763.1,1.3903,24.62,25.4,0.898,6.17
1995-05-30,8.3277,31.3725,763.1,1.3907,24.6,25.58,0.907,6.21
1995-05-31,8.3255,31.43,763.1,1.393,24.7,25.58,0.908,6.16
1995-06-01,8.3236,31.42,762.0,1.391,24.69,25.7,0.908,6.25
1995-06-02,8.3218,31.44,761.8,1.3916,24.69,25.71,0.904,6.2
1995-06-05,8.3198,31.4,763.8,1.3915,24.66,25.67,0.903,6.18
1995-06-06,8.3204,31.4,763.8,1.393,24.69,25.74,0.908,6.125
1995-06-07,8.3183,31.412,764.9,1.3917,24.65,25.69,0.911,6.15
1995-06-08,8.3166,31.41,764.0,1.3923,24.7,25.69,0.911,6.23
1995-06-09,8.32,31.42,763.5,1.392,24.66,25.69,0.918,6.27
1995-06-12,8.3208,31.42,767.3,1.3923,24.64,25.73,0.919,6.29
1995-06-13,8.3203,31.4,766.9,1.3942,24.64,25.75,0.917,6.2
1995-06-14,8.32,31.4,765.1,1.3945,24.65,25.8,0.907,6.23
1995-06-15,8.3219,31.4,766.2,1.3985,24.68,25.78,0.907,6.2
1995-06-16,8.3204,31.4,765.4,1.396,24.67,25.79,0.909,6.19
1995-06-19,8.3202,31.4,764.3,1.3955,24.67,25.88,0.912,6.225
1995-06-20,8.32,31.4,763.8,1.3967,24.66,25.91,0.915,6.22
1995-06-21,8.3209,31.39,763.5,1.4,24.66,25.88,0.919,6.28
1995-06-22,8.3218,31.38,763.5,1.3997,24.68,25.84,0.919,6.255
1995-06-23,8.3215,31.39,763.6,1.3975,24.67,25.79,0.919,6.25
1995-06-26,8.3213,31.377,763.3,1.3985,24.67,25.84,0.918,6.26
1995-06-27,8.3207,31.375,763.3,1.3975,24.66,25.87,0.919,6.275
1995-06-28,8.3207,31.407,762.7,1.398,24.71,25.85,0.919,6.32
1995-06-29,8.321,31.43,761.6,1.397,24.69,25.82,0.919,6.27
1995-06-30,8.3211,31.41,761.1,1.3975,24.69,25.83,0.921,6.255
1995-07-03,8.3207,31.41,761.0,1.3963,24.68,25.9,0.92,6.255
1995-07-05,8.3201,31.38,760.1,1.397,24.69,25.88,0.923,6.27
1995-07-06,8.32,31.38,759.1,1.3973,24.7,25.88,0.925,6.25
1995-07-07,8.32,31.39,759.0,1.4005,24.75,25.93,0.925,6.17
1995-07-10,8.3223,31.372,760.2,1.404,24.75,26.21,0.925,6.15
1995-07-11,8.322,31.402,760.6,1.403,24.77,26.17,0.9243,6.11
1995-07-12,8.3217,31.37,760.7,1.399,24.78,26.18,0.9241,6.1175
1995-07-13,8.3214,31.372,760.3,1.398,24.75,26.21,0.926,6.05
1995-07-14,8.3211,31.37,760.1,1.3977,24.75,26.18,0.9255,6.0175
1995-07-17,8.3209,31.38,762.1,1.4005,24.78,26.3,0.929,6.0
1995-07-18,8.3213,31.38,762.1,1.3972,24.78,26.4,0.928,6.04
1995-07-19,8.3211,31.39,761.2,1.4,24.77,26.39,0.929,6.08
1995-07-20,8.3204,31.38,759.9,1.3995,24.77,26.38,0.9281,6.15
1995-07-21,8.3202,31.37,759.5,1.3995,24.79,26.42,0.9333,6.1
1995-07-24,8.3204,31.38,759.1,1.3995,24.76,26.5,0.9332,6.095
1995-07-25,8.3203,31.377,759.2,1.3985,24.77,26.59,0.9354,6.16
1995-07-26,8.3202,31.39,759.1,1.3978,24.76,26.7,0.9352,6.11
1995-07-27,8.3202,31.387,759.1,1.3945,24.76,26.44,0.9358,6.095
1995-07-28,8.3203,31.395,759.0,1.3943,24.76,26.42,0.9363,6.105
1995-07-31,8.3203,31.43,759.5,1.3935,24.77,26.48,0.9353,6.115
1995-08-01,8.32,31.42,760.1,1.394,24.77,26.64,0.9355,6.125
1995-08-02,8.3202,31.42,760.2,1.3975,24.82,26.68,0.9353,6.12
1995-08-03,8.3202,31.417,760.5,1.398,24.79,26.8,0.9351,6.125
1995-08-04,8.3,31.42,758.5,1.3987,24.82,26.6,0.936,6.155
1995-08-07,8.32,31.44,762.0,1.4,24.83,26.94,0.9351,6.12
1995-08-08,8.3214,31.45,761.6,1.3975,24.85,26.92,0.9351,6.145
1995-08-09,8.3216,31.47,761.2,1.3965,24.84,26.95,0.9362,6.14
1995-08-10,8.3223,31.45,761.0,1.3962,24.89,26.97,0.9352,6.146
1995-08-11,8.3225,31.457,761.3,1.3987,24.91,27.4,0.9354,6.14
1995-08-14,8.3238,31.495,763.1,1.4007,24.92,27.32,0.9411,6.145
1995-08-15,8.3257,31.49,763.1,1.409,25.03,27.29,0.9412,6.1525
1995-08-16,8.3294,31.62,765.0,1.42,25.08,27.5,0.9414,6.17
1995-08-17,8.3206,31.595,773.2,1.4253,25.09,27.47,0.9411,6.1925
1995-08-18,8.3217,31.59,766.6,1.4277,25.01,27.45,0.9429,6.255
1995-08-21,8.3322,31.62,777.7,1.4267,25.05,27.46,0.9413,6.23
1995-08-22,8.3325,31.63,776.3,1.4255,25.04,27.5,0.9418,6.2125
1995-08-23,8.3333,31.7,776.9,1.4234,25.04,27.49,0.9463,6.28
1995-08-24,8.3348,31.82,777.5,1.424,25.06,27.47,0.9465,6.31
1995-08-25,8.3353,31.72,777.0,1.4225,25.04,27.48,0.9487,6.31
1995-08-28,8.3365,31.85,774.3,1.416,25.01,27.5,0.948,6.325
1995-08-29,8.3282,31.85,774.8,1.4225,25.05,27.55,0.9505,6.3175
1995-08-30,8.3293,31.83,765.4,1.426,25.09,27.5,0.9493,6.2925
1995-08-31,8.3298,31.87,773.4,1.4205,25.06,27.5,0.95,6.3
1995-09-01,8.3292,31.925,773.2,1.421,25.05,27.5,0.9496,6.26
1995-09-05,8.3381,32.4,769.9,1.423,25.06,27.49,0.9483,6.235
1995-09-06,8.3378,32.29,770.9,1.426,25.09,27.5,0.9486,6.255
1995-09-07,8.3375,32.21,771.0,1.4235,25.09,27.5,0.9482,6.26
1995-09-08,8.3375,32.26,771.0,1.4292,25.12,27.5,0.951,6.28
1995-09-11,8.3377,32.47,771.8,1.4285,25.1,27.49,0.9513,6.295
1995-09-12,8.338,32.71,773.8,1.432,25.13,27.5,0.9512,6.29
1995-09-13,8.3384,32.89,775.8,1.436,25.175,27.5,0.952,6.2825
1995-09-14,8.339,34.05,775.1,1.4331,25.18,27.5,0.9526,6.28
1995-09-15,8.3394,33.9,776.3,1.443,25.2,27.5,0.9516,6.2775
1995-09-18,8.3397,33.78,777.2,1.4455,25.2,27.5,0.9517,6.3
1995-09-19,8.3329,33.89,775.8,1.449,25.23,27.5,0.9525,6.3
1995-09-20,8.3398,33.84,775.0,1.4447,25.19,27.48,0.9532,6.3375
1995-09-21,8.3294,34.0,770.2,1.4347,25.13,27.46,0.9532,6.312
1995-09-22,8.3394,33.82,770.4,1.4305,25.07,27.46,0.9536,6.375
1995-09-25,8.3394,34.0,769.3,1.4437,25.12,27.37,0.9533,6.39
1995-09-26,8.3392,33.92,768.9,1.442,25.13,27.34,0.954,6.385
1995-09-27,8.339,33.91,768.4,1.4295,25.11,27.24,0.9549,6.395
1995-09-28,8.3389,33.99,768.5,1.4238,25.1,27.24,0.9544,6.44
1995-09-29,8.3385,33.94,768.3,1.423,25.1,27.07,0.9531,6.385
1995-10-02,8.3385,33.92,768.4,1.439,25.14,26.9,0.9531,6.415
1995-10-03,8.3385,33.9,768.4,1.4345,25.15,26.76,0.9581,6.57
1995-10-04,8.3385,33.82,767.3,1.4323,25.14,26.86,0.9581,6.55
1995-10-05,8.338,33.91,769.4,1.4255,25.12,26.81,0.9582,6.54
1995-10-06,8.3374,33.91,768.7,1.427,25.13,26.91,0.9586,6.545
1995-10-10,8.3358,33.89,769.3,1.4265,25.1,26.9,0.9582,6.84
1995-10-11,8.335,33.87,768.0,1.4244,25.12,26.91,0.9584,6.75
1995-10-12,8.3344,33.965,768.3,1.424,25.1,26.91,0.958,6.715
1995-10-13,8.3342,34.35,768.5,1.427,25.11,26.9,0.9583,6.74
1995-10-16,8.3348,34.6,768.4,1.4235,25.11,26.93,0.9585,6.747
1995-10-17,8.3348,34.85,767.4,1.424,25.1,26.97,0.9585,6.76
1995-10-18,8.3341,34.91,766.6,1.4262,25.11,26.96,0.9582,6.725
1995-10-19,8.3342,35.09,766.3,1.424,25.1,27.0,0.9592,6.69
1995-10-20,8.3344,35.65,767.0,1.4218,25.08,26.99,0.9611,6.68
1995-10-23,8.3339,35.65,765.5,1.4125,25.08,26.95,0.9612,6.668
1995-10-24,8.3336,35.6,765.8,1.4148,25.06,26.93,0.9615,6.765
1995-10-25,8.3337,35.6,765.4,1.4185,25.1,26.93,0.9615,6.79
1995-10-26,8.3343,35.6,765.8,1.4165,25.12,26.96,0.9614,6.96
1995-10-27,8.3344,35.5,766.0,1.415,25.13,26.96,0.9614,7.13
1995-10-30,8.3349,34.9,765.4,1.4155,25.15,27.0,0.9613,6.92
1995-10-31,8.3349,34.3,765.2,1.4131,25.17,26.99,0.962,7.15
1995-11-01,8.3346,34.6,766.1,1.4175,25.21,27.09,0.9625,7.33
1995-11-02,8.3348,34.5,770.0,1.4158,25.25,27.19,0.9625,7.31
1995-11-03,8.3347,34.7,771.7,1.412,25.24,27.24,0.9621,7.66
1995-11-06,8.3347,34.77,771.7,1.4098,25.22,27.21,0.9618,7.35
1995-11-07,8.3349,34.61,772.0,1.4135,25.2,27.22,0.9614,7.51
1995-11-08,8.3348,34.35,770.3,1.4146,25.17,27.22,0.9614,7.77
1995-11-09,8.3346,34.53,769.5,1.412,25.16,27.22,0.9612,8.05
1995-11-10,8.334,34.56,769.2,1.4127,25.14,27.19,,7.73
1995-11-13,8.3339,34.57,768.8,1.4139,25.17,27.2,0.9619,7.9
1995-11-14,8.3336,34.59,769.8,1.412,25.15,27.26,0.963,8.05
1995-11-15,8.3331,34.58,768.6,1.4115,25.13,27.24,0.9625,7.96
1995-11-16,8.3335,34.81,768.8,1.4133,25.15,27.26,0.9627,7.87
1995-11-17,8.3332,34.71,770.1,1.4125,25.14,27.27,0.9617,7.78
1995-11-20,8.333,34.82,774.2,1.4125,25.13,27.34,0.9625,7.75
1995-11-21,8.3329,34.82,769.2,1.4125,25.13,27.32,0.9642,7.73
1995-11-22,8.3328,34.83,768.6,1.4112,25.12,27.34,0.9647,7.75
1995-11-24,8.3322,34.88,768.9,1.413,25.14,27.31,0.9649,7.7
1995-11-27,8.3322,34.93,769.0,1.4125,25.16,27.31,0.9645,7.68
1995-11-28,8.3316,34.93,768.9,1.4125,25.16,27.32,0.9642,7.65
1995-11-29,8.3316,34.91,769.3,1.4125,25.15,27.32,0.9642,7.485
1995-11-30,8.3316,34.91,770.7,1.411,25.17,27.32,0.9661,7.55
1995-12-01,8.3327,34.93,770.0,1.4145,25.16,27.36,0.9661,7.58
1995-12-04,8.3331,34.92,769.4,1.415,25.15,27.31,0.9665,7.62
1995-12-05,8.3332,34.87,769.8,1.4132,25.14,27.29,0.9662,7.68
1995-12-06,8.3333,34.84,769.7,1.414,25.15,27.3,0.9665,7.675
1995-12-07,8.3335,34.84,769.8,1.414,25.16,27.3,0.9665,7.71
1995-12-08,8.3338,34.93,769.7,1.4152,25.17,27.3,0.9663,7.78
1995-12-11,8.32,34.84,769.4,1.4137,25.14,27.31,0.9665,7.76
1995-12-12,8.3348,34.88,770.7,1.416,25.17,27.31,0.9663,7.77
1995-12-13,8.3346,34.96,769.7,1.4167,25.16,27.32,0.9668,7.7975
1995-12-14,8.3354,34.975,771.1,1.416,25.14,27.32,0.9669,7.82
1995-12-15,8.3371,34.97,771.7,1.416,25.16,27.33,0.9673,7.77
1995-12-18,8.338,34.99,771.8,1.4139,25.15,27.35,0.9676,7.755
1995-12-19,8.3376,34.98,771.5,1.4145,25.16,27.34,0.968,7.69
1995-12-20,8.3374,34.98,771.7,1.415,25.18,27.34,,7.55
1995-12-21,8.3373,35.03,772.5,1.4143,25.18,27.34,0.9699,7.59
1995-12-22,8.3374,34.99,772.7,1.4165,25.18,27.29,0.971,7.58
1995-12-26,8.3379,35.01,772.8,1.4148,25.17,27.3,0.9698,7.55
1995-12-27,8.3379,35.07,772.5,1.4153,25.17,27.3,0.9706,7.635
1995-12-28,8.3379,35.14,773.8,1.413,25.19,27.29,,7.6875
1995-12-29,8.3374,35.18,775.8,1.415,25.2,27.29,,7.74
1996-01-02,8.338,35.21,775.8,1.4157,25.19,27.27,0.9723,7.695
1996-01-03,8.3391,35.22,778.5,1.419,25.23,27.27,0.973,7.57
1996-01-04,8.3403,35.32,787.3,1.431,25.27,27.33,0.9722,7.57
1996-01-05,8.3404,35.44,788.3,1.4235,25.25,27.32,0.9721,7.57
1996-01-08,8.3415,35.85,788.3,1.426,25.26,27.38,0.9721,7.57
1996-01-09,8.3414,35.87,787.2,1.4237,25.5,27.39,0.9712,7.49
1996-01-10,8.3408,35.8,787.9,1.424,25.25,27.39,0.9722,7.54
1996-01-11,8.3404,35.81,792.2,1.422,25.24,27.41,0.9729,7.54
1996-01-12,8.3404,35.78,790.6,1.423,25.28,27.38,0.973,7.47
1996-01-16,8.3404,35.91,792.7,1.4255,25.27,27.4,0.98,7.53
1996-01-17,8.3402,35.86,791.7,1.4158,25.27,27.43,0.9722,7.51
1996-01-18,8.3391,35.895,789.7,1.419,25.3,27.42,0.9723,7.475
1996-01-19,8.3378,35.91,790.0,1.4215,25.3,27.43,0.9726,7.435
1996-01-22,8.3374,35.85,789.4,1.425,25.3,27.44,0.9742,7.325
1996-01-23,8.337,35.76,787.6,1.4203,25.31,27.44,0.9763,7.365
1996-01-24,8.3363,35.84,787.3,1.4218,25.33,27.46,0.9767,7.42
1996-01-25,8.3367,36.06,786.2,1.419,25.34,27.46,0.977,7.395
1996-01-26,8.3357,36.07,785.6,1.4175,25.35,27.46,0.9782,7.4325
1996-01-29,8.335,35.99,783.3,1.419,25.33,27.49,0.978,7.39
1996-01-30,8.3347,36.14,784.9,1.4208,25.35,27.48,0.9783,7.36
1996-01-31,8.3338,36.46,785.3,1.4105,25.34,27.47,0.9782,7.44
1996-02-01,8.3332,36.61,784.8,1.42,25.34,27.49,0.978,7.414
1996-02-02,8.3327,36.8,781.5,1.418,25.35,27.48,0.9783,7.425
1996-02-05,8.3331,38.05,778.2,1.4121,25.26,27.47,0.9783,7.41
1996-02-06,8.332,37.75,777.6,1.415,25.26,27.48,0.9781,7.478
1996-02-07,8.3311,37.3,781.7,1.4145,25.25,27.48,0.9782,7.4775
1996-02-08,8.33,37.2,780.8,1.4165,25.28,27.48,0.9783,7.485
1996-02-09,8.3294,36.95,780.5,1.4169,25.28,27.48,0.9783,7.495
1996-02-12,8.3292,36.97,778.6,1.4138,25.27,27.47,0.9784,7.5275
1996-02-13,8.3304,36.76,779.1,1.416,25.3,27.48,0.9801,7.57
1996-02-14,8.33,36.52,778.5,1.414,25.27,27.46,0.9807,7.535
1996-02-15,8.3312,36.53,778.0,1.4135,25.24,27.47,0.9842,7.505
1996-02-16,8.3336,36.55,779.9,1.4005,25.24,27.49,0.981,7.55
1996-02-20,8.3352,36.56,779.9,1.402,25.22,27.49,0.9845,7.5825
1996-02-21,8.3352,36.63,779.4,1.4026,25.24,27.49,0.984,7.54
1996-02-22,8.3352,36.8,778.9,1.4065,25.22,27.49,0.982,7.545
1996-02-23,8.3352,36.28,780.3,1.409,25.2,27.49,0.9818,7.5325
1996-02-26,8.3369,35.92,780.0,1.4063,25.17,27.5,0.9831,7.558
1996-02-27,8.3396,35.57,779.3,1.4085,25.18,27.5,0.9838,7.54
1996-02-28,8.3407,35.29,782.5,1.413,25.2,27.5,0.9831,7.56
1996-02-29,8.3411,34.85,782.8,1.4122,25.22,27.5,0.985,7.635
1996-03-01,8.3411,34.6,782.8,1.412,25.22,27.5,0.9845,7.59
1996-03-04,8.3408,34.55,779.7,1.4128,25.5,27.5,0.9833,7.575
1996-03-05,8.341,34.3,779.3,1.4115,25.2,27.5,0.9834,7.585
1996-03-06,8.3423,34.12,777.7,1.4122,25.21,27.5,,7.61
1996-03-07,8.3429,34.25,778.3,1.409,25.21,27.5,0.9843,7.57
1996-03-08,8.3439,34.2,777.5,1.4095,25.22,27.5,0.9838,7.591
1996-03-11,8.3463,34.25,780.8,1.407,25.23,27.5,0.9838,7.615
1996-03-12,8.3499,34.13,780.6,1.408,25.22,27.5,0.9841,7.608
1996-03-13,8.3548,34.21,780.3,1.407,25.23,27.5,0.9865,7.595
1996-03-14,8.3533,34.15,780.7,1.4075,25.24,27.5,0.9872,7.56
1996-03-15,8.3517,34.48,780.7,1.408,25.24,27.47,0.9874,7.576
1996-03-18,8.3527,35.2,781.8,1.4075,25.25,27.45,0.9861,7.555
1996-03-19,8.353,35.35,781.8,1.407,25.26,27.32,0.9863,7.525
1996-03-20,8.352,35.5,782.3,1.4106,25.26,27.2,0.9898,7.532
1996-03-21,8.352,35.0,784.4,1.4105,25.26,27.27,0.9868,7.55
1996-03-22,8.353,34.6,786.7,1.41,25.27,27.3,0.9873,7.56
1996-03-25,8.3549,34.1,782.1,1.4075,25.26,27.31,0.9878,7.5475
1996-03-26,8.3542,34.1,782.8,1.4065,25.23,27.25,0.988,7.54
1996-03-27,8.3533,34.55,782.3,1.4205,25.25,27.28,0.9881,7.55
1996-03-28,8.3535,34.2,782.7,1.4075,25.24,27.25,0.987,7.56
1996-03-29,8.3538,34.35,782.3,1.4081,25.26,27.3,0.988,7.5375
1996-04-01,8.3539,34.25,781.7,1.407,25.27,27.24,0.9873,7.5125
1996-04-02,8.3539,34.35,780.3,1.4055,25.26,27.24,0.9872,7.515
1996-04-03,8.3538,34.2,780.3,1.4055,25.24,27.24,0.9869,7.52
1996-04-04,8.3525,34.5,780.1,1.4045,25.24,27.24,0.9872,7.535
1996-04-05,8.3511,34.2,780.1,1.4155,25.26,27.19,0.987,7.535
1996-04-08,8.3512,34.15,780.1,1.4057,25.27,27.17,0.9871,7.5725
1996-04-09,8.3515,34.15,780.8,1.408,25.3,27.19,0.9891,7.54
1996-04-10,8.3518,34.25,782.2,1.41,25.33,27.18,0.9893,7.492
1996-04-11,8.3524,34.3,782.2,1.408,25.33,27.18,0.9915,7.485
1996-04-12,8.3522,34.25,782.8,1.4115,25.33,27.18,0.9902,7.5
1996-04-15,8.3521,34.5,782.8,1.4115,25.33,27.16,0.9898,7.4775
1996-04-16,8.3517,34.4,781.9,1.411,25.32,27.16,0.9895,7.435
1996-04-17,8.3512,34.25,781.7,1.409,25.32,27.16,0.9892,7.425
1996-04-18,8.3509,34.3,779.9,1.408,25.3,27.15,0.989,7.44
1996-04-19,8.3506,34.25,779.1,1.409,25.29,27.15,0.9911,7.405
1996-04-22,8.35,34.2,778.9,1.4095,25.3,27.16,0.9913,7.3825
1996-04-23,8.3502,34.3,779.2,1.41,25.28,27.18,0.9911,7.425
1996-04-24,8.3501,34.25,778.9,1.409,25.3,27.22,0.9915,7.435
1996-04-25,8.3501,34.35,779.6,1.4087,25.3,27.2,0.9913,7.385
1996-04-26,8.35,34.35,779.1,1.4075,25.3,27.2,0.9939,7.412
1996-04-29,8.3506,34.28,779.2,1.406,25.25,27.17,0.9922,7.457
1996-04-30,8.3501,35.0,778.3,1.4055,25.26,27.17,0.9925,7.44
1996-05-01,8.3501,34.8,778.3,1.4065,25.27,27.17,0.9922,7.415
1996-05-02,8.3501,34.75,778.6,1.4055,25.26,27.17,0.9921,7.4725
1996-05-03,8.35,34.65,778.3,1.4037,25.28,27.17,0.9922,7.475
1996-05-06,8.35,34.65,778.3,1.4043,25.26,27.18,0.9923,7.53
1996-05-07,8.35,34.45,778.3,1.404,25.24,27.17,0.9935,7.5075
1996-05-08,8.35,34.7,778.4,1.4052,25.23,27.17,0.9924,7.49
1996-05-09,8.3501,35.2,778.5,1.405,25.23,27.18,0.9933,7.475
1996-05-10,8.3502,35.35,778.5,1.4058,25.25,27.18,0.9943,7.448
1996-05-13,8.3502,35.4,778.3,1.4053,25.25,27.18,0.9945,7.441
1996-05-14,8.35,35.0,778.2,1.4077,25.28,27.2,0.997,7.415
1996-05-15,8.3501,34.9,778.4,1.4087,25.28,27.21,0.9952,7.45
1996-05-16,8.35,35.0,779.3,1.409,25.3,27.22,0.9968,7.425
1996-05-17,8.3493,35.1,780.2,1.408,25.3,27.24,0.9955,7.407
1996-05-20,8.3484,35.1,781.0,1.4085,25.31,27.32,0.9965,7.415
1996-05-21,8.3473,35.2,780.1,1.409,25.31,27.33,0.9955,7.395
1996-05-22,8.3472,35.05,781.6,1.4093,25.31,27.34,0.9956,7.389
1996-05-23,8.3467,35.1,781.6,1.4102,25.32,27.3,0.9963,7.3825
1996-05-24,8.3467,35.25,781.6,1.4108,25.33,27.95,0.9964,7.4025
1996-05-28,8.3448,35.18,786.8,1.414,25.36,27.91,0.997,7.395
1996-05-29,8.33,35.25,788.3,1.4022,25.36,27.79,0.9965,7.4125
1996-05-30,8.3463,35.24,788.3,1.4095,25.31,27.68,0.9975,7.44
1996-05-31,8.3455,35.23,788.0,1.4095,25.32,27.68,0.9981,7.4275
1996-06-03,8.3454,35.1,785.8,1.4075,25.34,27.69,0.9982,7.475
1996-06-04,8.3449,35.1,786.6,1.4099,25.34,27.76,0.9982,7.431
1996-06-05,8.3439,35.06,787.0,1.41,25.35,27.77,0.9982,7.475
1996-06-06,8.3434,35.0,787.0,1.4096,25.37,27.68,0.9982,7.505
1996-06-07,8.3437,35.0,787.6,1.4087,25.36,27.73,0.9991,7.52
1996-06-10,8.3434,35.0,790.8,1.409,25.36,27.74,0.9995,7.525
1996-06-11,8.3435,35.05,792.5,1.4095,25.37,27.75,0.9994,7.62
1996-06-12,8.3429,35.05,794.9,1.409,25.37,27.74,1.0012,7.5775
1996-06-13,8.3421,35.1,797.8,1.4095,25.36,27.66,1.0001,7.64
1996-06-14,8.3417,35.1,796.4,1.4095,25.35,27.61,1.0011,7.595
1996-06-17,8.3422,35.1,798.9,1.4085,25.34,27.67,1.0015,7.585
1996-06-18,8.3424,35.15,798.4,1.4085,25.31,27.65,1.0015,7.585
1996-06-19,8.3418,35.1,799.2,1.407,25.31,27.65,1.0025,7.53
