date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
1996-06-13,,17.12,,,0.65
1996-06-14,-0.71,18.64,,,0.66
1996-06-17,,17.46,,,0.63
1996-06-18,,17.45,,,0.65
1996-06-19,,17.54,,,0.65
1996-06-20,,16.97,,,0.6
1996-06-21,-0.705,15.8,,,0.61
1996-06-24,,15.91,,,0.62
1996-06-25,,15.43,,,0.61
1996-06-26,,15.23,,,0.61
1996-06-27,,14.19,,,0.62
1996-06-28,-0.701,13.68,,,0.62
1996-07-01,,13.78,,,0.59
1996-07-02,,14.19,,,0.58
1996-07-03,,14.21,,,0.58
1996-07-04,,,,,
1996-07-05,-0.698,16.09,,,0.62
1996-07-08,,16.42,,,0.62
1996-07-09,,15.49,,,0.59
1996-07-10,,15.51,,,0.61
1996-07-11,,17.81,,,0.62
1996-07-12,-0.698,17.09,,,0.59
1996-07-15,,20.11,,,0.57
1996-07-16,,20.1,,,0.61
1996-07-17,,19.22,,,0.6
1996-07-18,,17.93,,,0.56
1996-07-19,-0.703,17.26,,,0.6
1996-07-22,,20.41,,,0.61
1996-07-23,,21.55,,,0.57
1996-07-24,,21.44,,,0.61
1996-07-25,,19.39,,,0.59
1996-07-26,-0.711,17.45,,,0.6
1996-07-29,,20.09,,,0.61
1996-07-30,,20.53,,,0.59
1996-07-31,,19.46,,,0.58
1996-08-01,,18.76,,,0.57
1996-08-02,-0.72,16.19,,,0.6
1996-08-05,,17.36,,,0.6
1996-08-06,,16.93,,,0.61
1996-08-07,,16.24,,,0.58
1996-08-08,,16.04,,,0.59
1996-08-09,-0.731,15.77,,,0.57
1996-08-12,,15.57,,,0.57
1996-08-13,,16.41,,,0.6
1996-08-14,,15.96,,,0.61
1996-08-15,,15.46,,,0.62
1996-08-16,-0.739,14.81,,,0.61
1996-08-19,,15.27,,,0.62
1996-08-20,,14.73,,,0.62
1996-08-21,,14.52,,,0.62
1996-08-22,,13.71,,,0.62
1996-08-23,-0.744,14.18,,,0.63
1996-08-26,,15.38,,,0.62
1996-08-27,,15.11,,,0.61
1996-08-28,,15.1,,,0.62
1996-08-29,,16.22,,,0.63
1996-08-30,-0.744,17.01,,,0.62
1996-09-02,,,,,
1996-09-03,,18.47,,,0.57
1996-09-04,,18.64,,,0.56
1996-09-05,,20.51,,,0.6
1996-09-06,-0.74,17.1,,,0.61
1996-09-09,,16.36,,,0.58
1996-09-10,,16.25,,,0.6
1996-09-11,,16.06,,,0.6
1996-09-12,,15.97,,,0.61
1996-09-13,-0.736,15.2,,,0.64
1996-09-16,,15.43,,,0.59
1996-09-17,,15.74,,,0.59
1996-09-18,,15.86,,,0.57
1996-09-19,,16.03,,,0.58
1996-09-20,-0.732,15.65,,,0.59
1996-09-23,,16.46,,,0.59
1996-09-24,,16.45,,,0.61
1996-09-25,,16.22,,,0.63
1996-09-26,,16.11,,,0.61
1996-09-27,-0.731,16.1,,,0.61
1996-09-30,,16.95,,,0.62
1996-10-01,,17.05,,,0.62
1996-10-02,,16.78,,,0.63
1996-10-03,,16.77,,,0.61
1996-10-04,-0.735,14.8,,,0.63
1996-10-07,,15.11,,,0.64
1996-10-08,,15.58,,,0.63
1996-10-09,,16.09,,,0.59
1996-10-10,,16.26,,,0.6
1996-10-11,-0.742,15.07,,,0.63
1996-10-14,,15.13,,,
1996-10-15,,15.83,,,0.63
1996-10-16,,15.6,,,0.63
1996-10-17,,15.41,,,0.62
1996-10-18,-0.753,15.08,,,0.61
1996-10-21,,15.98,,,0.61
1996-10-22,,16.4,,,0.61
1996-10-23,,16.45,,,0.62
1996-10-24,,16.89,,,0.63
1996-10-25,-0.764,17.29,,,0.64
1996-10-28,,18.34,,,0.64
1996-10-29,,18.28,,,0.63
1996-10-30,,18.48,,,0.61
1996-10-31,,18.11,,,0.6
1996-11-01,-0.775,17.89,,,0.59
1996-11-04,,18.04,,,0.58
1996-11-05,,17.65,,,0.54
1996-11-06,,16.97,,,0.54
1996-11-07,,17.21,,,0.51
1996-11-08,-0.783,15.78,,,0.53
1996-11-11,,14.04,,,
1996-11-12,,15.36,,,0.46
1996-11-13,,14.89,,,0.49
1996-11-14,,13.79,,,0.49
1996-11-15,-0.785,14.36,,,0.51
1996-11-18,,15.12,,,0.5
1996-11-19,,15.23,,,0.49
1996-11-20,,15.94,,,0.49
1996-11-21,,15.77,,,0.48
1996-11-22,-0.781,14.92,,,0.46
1996-11-25,,15.91,,,0.46
1996-11-26,,16.97,,,0.47
1996-11-27,,16.96,,,0.48
1996-11-28,,,,,
1996-11-29,-0.77,17.14,,,0.47
1996-12-02,,17.93,,,0.47
1996-12-03,,18.68,,,0.45
1996-12-04,,17.93,,,0.47
1996-12-05,,18.14,,,0.51
1996-12-06,-0.755,18.82,,,0.53
1996-12-09,,17.75,,,0.51
1996-12-10,,17.88,,,0.52
1996-12-11,,19.68,,,0.56
1996-12-12,,20.45,,,0.56
1996-12-13,-0.737,21.09,,,0.56
1996-12-16,,21.99,,,0.57
1996-12-17,,20.77,,,0.55
1996-12-18,,19.42,,,0.57
1996-12-19,,18.77,,,0.53
1996-12-20,-0.72,18.85,,,0.52
1996-12-23,,19.5,,,0.49
1996-12-24,,18.68,,,0.51
1996-12-25,,,,,
1996-12-26,,18.59,,,0.5
1996-12-27,-0.706,19.13,,,0.49
1996-12-30,,19.51,,,0.51
1996-12-31,,20.92,,,0.55
1997-01-01,,,,,
1997-01-02,,21.14,,,0.57
1997-01-03,-0.696,19.13,,,0.57
1997-01-06,,19.89,,,0.57
1997-01-07,,19.35,,,0.59
1997-01-08,,20.24,,,0.59
1997-01-09,,20.91,,,0.58
1997-01-10,-0.692,19.63,,,0.57
1997-01-13,,19.84,,,0.56
1997-01-14,,19.27,,,0.55
1997-01-15,,19.4,,,0.55
1997-01-16,,19.61,,,0.57
1997-01-17,-0.693,18.63,,,0.56
1997-01-20,,18.6,,,
1997-01-21,,17.81,,,0.53
1997-01-22,,17.09,,,0.56
1997-01-23,,18.47,,,0.54
1997-01-24,-0.699,19.33,,,0.57
1997-01-27,,20.16,,,0.58
1997-01-28,,20.74,,,0.6
1997-01-29,,20.23,,,0.59
1997-01-30,,19.47,,,0.6
1997-01-31,-0.709,,,,0.59
1997-02-03,,19.58,,,0.58
1997-02-04,,19.43,,,0.57
1997-02-05,,21.06,,,0.56
1997-02-06,,20.16,,,0.58
1997-02-07,-0.719,18.9,,,0.57
1997-02-10,,20.65,,,0.56
1997-02-11,,19.97,,,0.55
1997-02-12,,19.48,,,0.49
1997-02-13,,19.23,,,0.49
1997-02-14,-0.729,19.18,,,0.49
1997-02-17,,,,,
1997-02-18,,19.7,,,0.48
1997-02-19,,20.61,,,0.48
1997-02-20,,21.41,,,0.53
1997-02-21,-0.734,20.55,,,0.51
1997-02-24,,19.84,,,0.5
1997-02-25,,19.98,,,0.5
1997-02-26,,20.74,,,0.5
1997-02-27,,21.08,,,0.49
1997-02-28,-0.735,21.1,,,0.47
1997-03-03,,20.89,,,0.47
1997-03-04,,20.62,,,0.49
1997-03-05,,19.49,,,0.47
1997-03-06,,20.48,,,0.47
1997-03-07,-0.729,19.32,,,0.47
1997-03-10,,19.0,,,0.46
1997-03-11,,19.25,,,0.48
1997-03-12,,19.61,,,0.48
1997-03-13,,19.79,,,0.51
1997-03-14,-0.719,19.81,,,0.53
1997-03-17,,20.95,,,0.5
1997-03-18,,21.26,,,0.5
1997-03-19,,21.74,,,0.5
1997-03-20,,21.22,,,0.48
1997-03-21,-0.706,19.69,,,0.45
1997-03-24,,20.06,,,0.43
1997-03-25,,19.26,,,0.42
1997-03-26,,18.32,,,0.42
1997-03-27,,20.5,,,0.45
1997-03-28,-0.69,,,,
1997-03-31,,22.14,,,0.47
1997-04-01,,20.84,,,0.48
1997-04-02,,21.3,,,0.46
1997-04-03,,21.19,,,0.46
1997-04-04,-0.674,19.23,,,0.48
1997-04-07,,18.51,,,0.46
1997-04-08,,18.44,,,0.47
1997-04-09,,18.56,,,0.47
1997-04-10,,19.01,,,0.45
1997-04-11,-0.66,19.76,,,0.45
1997-04-14,,19.09,,,0.44
1997-04-15,,18.25,,,0.43
1997-04-16,,17.64,,,0.41
1997-04-17,,18.71,,,0.42
1997-04-18,-0.648,18.75,,,0.42
1997-04-21,,20.1,,,0.41
1997-04-22,,19.52,,,0.41
1997-04-23,,20.48,,,0.42
1997-04-24,,20.83,,,0.41
1997-04-25,-0.638,21.15,,,0.4
1997-04-28,,21.34,,,0.41
1997-04-29,,19.81,,,0.43
1997-04-30,,20.06,,,0.43
1997-05-01,,19.87,,,0.42
1997-05-02,-0.633,17.51,,,0.42
1997-05-05,,20.13,,,0.39
1997-05-06,,20.85,,,0.38
1997-05-07,,21.34,,,0.4
1997-05-08,,21.26,,,0.39
1997-05-09,-0.629,20.11,,,0.43
1997-05-12,,20.25,,,0.42
1997-05-13,,20.81,,,0.41
1997-05-14,,21.09,,,0.42
1997-05-15,,19.91,,,0.42
1997-05-16,-0.627,21.57,,,0.42
1997-05-19,,21.48,,,0.43
1997-05-20,,19.26,,,0.45
1997-05-21,,19.28,,,0.49
1997-05-22,,18.77,,,0.49
1997-05-23,-0.627,18.08,,,0.49
1997-05-26,,,,,
1997-05-27,,19.36,,,0.49
1997-05-28,,19.28,,,0.46
1997-05-29,,19.02,,,0.45
1997-05-30,-0.628,19.19,,,0.45
1997-06-02,,20.85,,,0.43
1997-06-03,,20.01,,,0.43
1997-06-04,,20.1,,,0.42
1997-06-05,,20.36,,,0.42
1997-06-06,-0.629,18.94,,,0.39
1997-06-09,,19.46,,,0.4
1997-06-10,,19.04,,,0.4
1997-06-11,,18.85,,,0.37
1997-06-12,,18.51,,,0.41
1997-06-13,-0.632,19.27,,,0.4
1997-06-16,,19.77,,,0.38
1997-06-17,,20.17,,,0.38
1997-06-18,,20.45,,,0.38
1997-06-19,,20.1,,,0.36
1997-06-20,-0.636,20.2,,,0.35
1997-06-23,,21.19,,,0.36
1997-06-24,,20.74,,,0.39
1997-06-25,,21.5,,,0.4
1997-06-26,,21.82,,,0.45
1997-06-27,-0.64,21.22,,,0.43
1997-06-30,,21.53,,,0.43
1997-07-01,,21.0,,,0.43
1997-07-02,,19.7,,,0.4
1997-07-03,,17.82,,,0.38
1997-07-04,-0.646,,,,
1997-07-07,,19.13,,,0.35
1997-07-08,,18.76,,,0.35
1997-07-09,,20.4,,,0.35
1997-07-10,,19.92,,,0.35
1997-07-11,-0.65,19.06,,,0.34
1997-07-14,,19.58,,,0.32
1997-07-15,,19.0,,,0.34
1997-07-16,,19.36,,,0.33
1997-07-17,,20.54,,,0.32
1997-07-18,-0.654,22.28,,,0.33
1997-07-21,,23.51,,,0.33
1997-07-22,,21.77,,,0.25
1997-07-23,,21.3,,,0.29
1997-07-24,,20.96,,,0.29
1997-07-25,-0.657,20.82,,,0.31
1997-07-28,,21.84,,,0.3
1997-07-29,,22.02,,,0.32
1997-07-30,,21.39,,,0.29
1997-07-31,,21.48,,,0.28
1997-08-01,-0.658,22.29,,,0.31
1997-08-04,,21.94,,,0.32
1997-08-05,,20.64,,,0.3
1997-08-06,,20.05,,,0.3
1997-08-07,,19.77,,,0.31
1997-08-08,-0.658,22.46,,,0.36
1997-08-11,,22.77,,,0.37
1997-08-12,,23.75,,,0.39
1997-08-13,,24.52,,,0.41
1997-08-14,,23.11,,,0.35
1997-08-15,-0.655,24.45,,,0.4
1997-08-18,,24.37,,,0.39
1997-08-19,,22.64,,,0.36
1997-08-20,,21.09,,,0.36
1997-08-21,,23.83,,,0.35
1997-08-22,-0.652,24.74,,,0.4
1997-08-25,,24.1,,,0.38
1997-08-26,,24.73,,,0.39
1997-08-27,,24.26,,,0.37
1997-08-28,,24.51,,,0.36
1997-08-29,-0.647,24.76,,,0.37
1997-09-01,,,,,
1997-09-02,,24.53,,,0.37
1997-09-03,,24.95,,,0.37
1997-09-04,,25.27,,,0.35
1997-09-05,-0.642,24.31,,,0.39
1997-09-08,,24.4,,,0.35
1997-09-09,,23.89,,,0.36
1997-09-10,,24.64,,,0.37
1997-09-11,,25.99,,,0.39
1997-09-12,-0.634,25.17,,,0.36
1997-09-15,,25.74,,,0.35
1997-09-16,,23.77,,,0.3
1997-09-17,,24.1,,,0.31
1997-09-18,,23.48,,,0.3
1997-09-19,-0.625,22.74,,,0.28
1997-09-22,,22.08,,,0.27
1997-09-23,,22.0,,,0.3
1997-09-24,,22.64,,,0.26
1997-09-25,,22.96,,,0.28
1997-09-26,-0.613,22.26,,,0.28
1997-09-29,,22.23,,,0.3
1997-09-30,,22.91,,,0.32
1997-10-01,,22.32,,,0.29
1997-10-02,,22.27,,,0.28
1997-10-03,-0.598,21.54,,,0.29
1997-10-06,,21.61,,,0.28
1997-10-07,,20.29,,,0.27
1997-10-08,,20.77,,,0.29
1997-10-09,,22.31,,,0.29
1997-10-10,-0.579,19.75,,,0.29
1997-10-13,,20.26,,,
1997-10-14,,19.99,,,0.26
1997-10-15,,20.05,,,0.26
1997-10-16,,20.53,,,0.25
1997-10-17,-0.557,21.69,,,0.26
1997-10-20,,20.72,,,0.25
1997-10-21,,19.53,,,0.22
1997-10-22,,19.86,,,0.21
1997-10-23,,22.99,,,0.25
1997-10-24,-0.534,23.17,,,0.22
1997-10-27,,31.12,,,0.29
1997-10-28,,31.22,,,0.24
1997-10-29,,33.75,,,0.24
1997-10-30,,38.2,,,0.23
1997-10-31,-0.511,35.09,,,0.21
1997-11-03,,32.09,,,0.22
1997-11-04,,32.24,,,0.22
1997-11-05,,32.18,,,0.22
1997-11-06,,32.57,,,0.2
1997-11-07,-0.493,36.27,,,0.19
1997-11-10,,36.63,,,0.18
1997-11-11,,36.38,,,
1997-11-12,,37.84,,,0.19
1997-11-13,,36.64,,,0.17
1997-11-14,-0.48,33.66,,,0.16
1997-11-17,,31.58,,,0.15
1997-11-18,,31.55,,,0.14
1997-11-19,,29.93,,,0.12
1997-11-20,,27.32,,,0.11
1997-11-21,-0.473,26.65,,,0.14
1997-11-24,,29.8,,,0.15
1997-11-25,,28.95,,,0.14
1997-11-26,,,,,0.12
1997-11-27,,,,,
1997-11-28,-0.473,27.43,,,0.1
1997-12-01,,26.01,,,0.08
1997-12-02,,25.66,,,0.08
1997-12-03,,23.92,,,0.09
1997-12-04,,23.84,,,0.13
1997-12-05,-0.478,22.65,,,0.12
1997-12-08,,23.22,,,0.11
1997-12-09,,23.36,,,0.14
1997-12-10,,24.55,,,0.15
1997-12-11,,27.63,,,0.14
1997-12-12,-0.486,27.92,,,0.11
1997-12-15,,27.37,,,0.1
1997-12-16,,26.11,,,0.09
1997-12-17,,26.33,,,0.11
1997-12-18,,27.19,,,0.08
1997-12-19,-0.498,29.18,,,0.06
1997-12-22,,28.56,,,0.03
1997-12-23,,29.86,,,0.04
1997-12-24,,30.27,,,0.09
1997-12-25,,,,,
1997-12-26,-0.513,29.27,,,0.06
1997-12-29,,26.79,,,0.07
1997-12-30,,24.38,,,0.09
1997-12-31,,24.01,,,0.09
1998-01-01,,,,,
1998-01-02,-0.53,23.42,,,0.08
1998-01-05,,24.36,,,0.05
1998-01-06,,25.66,,,0.1
1998-01-07,,25.07,,,0.13
1998-01-08,,26.01,,,0.18
1998-01-09,-0.546,28.69,,,0.23
1998-01-12,,28.02,,,0.19
1998-01-13,,25.17,,,0.16
1998-01-14,,23.75,,,0.16
1998-01-15,,23.45,,,0.19
1998-01-16,-0.564,21.65,,,0.19
1998-01-19,,,,,
1998-01-20,,21.65,,,0.2
1998-01-21,,22.53,,,0.21
1998-01-22,,23.16,,,0.26
1998-01-23,-0.582,23.32,,,0.28
1998-01-26,,23.97,,,0.24
1998-01-27,,22.27,,,0.24
1998-01-28,,22.06,,,0.23
1998-01-29,,21.65,,,0.22
1998-01-30,-0.598,21.47,,,0.21
1998-02-02,,21.36,,,0.21
1998-02-03,,20.67,,,0.22
1998-02-04,,20.55,,,0.25
1998-02-05,,21.29,,,0.26
1998-02-06,-0.613,20.51,,,0.24
1998-02-09,,21.55,,,0.24
1998-02-10,,20.66,,,0.23
1998-02-11,,20.38,,,0.14
1998-02-12,,19.73,,,0.13
1998-02-13,-0.625,19.84,,,0.13
1998-02-16,,,,,
1998-02-17,,20.76,,,0.1
1998-02-18,,19.66,,,0.12
1998-02-19,,19.88,,,0.12
1998-02-20,-0.634,19.0,,,0.13
1998-02-23,,18.99,,,0.12
1998-02-24,,19.35,,,0.12
1998-02-25,,18.62,,,0.08
1998-02-26,,18.63,,,0.07
1998-02-27,-0.638,18.55,,,0.07
1998-03-02,,19.19,,,0.12
1998-03-03,,19.04,,,0.13
1998-03-04,,19.58,,,0.13
1998-03-05,,20.93,,,0.16
1998-03-06,-0.638,19.14,,,0.15
1998-03-09,,20.23,,,0.1
1998-03-10,,19.43,,,0.12
1998-03-11,,18.89,,,0.1
1998-03-12,,18.25,,,0.06
1998-03-13,-0.635,18.71,,,0.08
1998-03-16,,18.51,,,0.07
1998-03-17,,18.66,,,0.06
1998-03-18,,18.29,,,0.06
1998-03-19,,17.76,,,0.06
1998-03-20,-0.631,18.69,,,0.05
1998-03-23,,19.98,,,0.05
1998-03-24,,20.51,,,0.08
1998-03-25,,22.54,,,0.06
1998-03-26,,22.81,,,0.06
1998-03-27,-0.626,23.47,,,0.05
1998-03-30,,24.66,,,0.07
1998-03-31,,24.22,,,0.07
1998-04-01,,23.37,,,0.07
1998-04-02,,21.98,,,0.04
1998-04-03,-0.62,21.82,,,0.05
1998-04-06,,22.47,,,0.06
1998-04-07,,23.66,,,0.08
1998-04-08,,23.17,,,0.09
1998-04-09,,21.51,,,0.09
1998-04-10,-0.615,,,,
1998-04-13,,22.77,,,0.07
1998-04-14,,21.61,,,0.06
1998-04-15,,20.89,,,0.05
1998-04-16,,22.06,,,0.06
1998-04-17,-0.61,20.76,,,0.05
1998-04-20,,20.39,,,0.08
1998-04-21,,19.91,,,0.08
1998-04-22,,19.44,,,0.08
1998-04-23,,20.6,,,0.08
1998-04-24,-0.604,21.97,,,0.06
1998-04-27,,26.09,,,0.09
1998-04-28,,24.17,,,0.11
1998-04-29,,22.78,,,0.1
1998-04-30,,21.18,,,0.09
1998-05-01,-0.597,19.34,,,0.08
1998-05-04,,20.32,,,0.08
1998-05-05,,21.46,,,0.09
1998-05-06,,22.79,,,0.11
1998-05-07,,23.39,,,0.11
1998-05-08,-0.591,20.57,,,0.1
1998-05-11,,21.05,,,0.13
1998-05-12,,20.98,,,0.11
1998-05-13,,20.44,,,0.05
1998-05-14,,19.64,,,0.04
1998-05-15,-0.584,20.44,,,0.05
1998-05-18,,21.69,,,0.05
1998-05-19,,20.39,,,0.06
1998-05-20,,19.89,,,0.04
1998-05-21,,19.38,,,0.02
1998-05-22,-0.578,18.99,,,0.01
1998-05-25,,,,,
1998-05-26,,22.07,,,-0.02
1998-05-27,,22.59,,,0.03
1998-05-28,,20.74,,,0.01
1998-05-29,-0.57,21.32,,,0.03
1998-06-01,,22.83,,,0.01
1998-06-02,,22.0,,,0.03
1998-06-03,,22.85,,,0.02
1998-06-04,,21.22,,,0.01
1998-06-05,-0.564,19.78,,,0.0
1998-06-08,,20.58,,,0.0
1998-06-09,,20.52,,,-0.01
1998-06-10,,21.48,,,-0.04
1998-06-11,,23.57,,,-0.01
1998-06-12,-0.56,22.78,,,0.0
1998-06-15,,25.94,,,-0.05
1998-06-16,,24.8,,,-0.05
1998-06-17,,22.89,,,-0.01
1998-06-18,,22.4,,,-0.03
1998-06-19,-0.557,21.92,,,-0.05
1998-06-22,,21.94,,,-0.06
1998-06-23,,20.17,,,-0.04
1998-06-24,,20.02,,,-0.03
1998-06-25,,20.25,,,-0.07
1998-06-26,-0.555,19.36,,,-0.05
1998-06-29,,19.57,,,-0.04
1998-06-30,,19.71,,,-0.05
1998-07-01,,18.0,,,-0.02
1998-07-02,,17.67,,,-0.02
1998-07-03,-0.555,,,,
1998-07-06,,18.63,,,-0.04
1998-07-07,,18.62,,,-0.02
1998-07-08,,17.82,,,-0.01
1998-07-09,,18.16,,,-0.02
1998-07-10,-0.553,17.92,,,0.01
1998-07-13,,18.26,,,0.02
1998-07-14,,17.88,,,0.03
1998-07-15,,17.89,,,0.02
1998-07-16,,16.97,,,0.04
1998-07-17,-0.546,16.23,,,0.05
1998-07-20,,17.34,,,0.02
1998-07-21,,20.1,,,-0.01
1998-07-22,,20.32,,,-0.02
1998-07-23,,23.01,,,-0.01
1998-07-24,-0.533,23.01,,,-0.03
1998-07-27,,23.13,,,-0.01
1998-07-28,,25.25,,,0.04
1998-07-29,,24.79,,,0.03
1998-07-30,,22.66,,,0.01
1998-07-31,-0.51,24.8,,,0.01
1998-08-03,,25.98,,,0.0
1998-08-04,,31.06,,,0.0
1998-08-05,,29.83,,,0.04
1998-08-06,,28.2,,,0.05
1998-08-07,-0.476,27.02,,,0.06
1998-08-10,,28.75,,,0.07
1998-08-11,,31.91,,,0.06
1998-08-12,,28.55,,,0.08
1998-08-13,,29.92,,,0.07
1998-08-14,-0.431,34.34,,,0.06
1998-08-17,,31.86,,,0.06
1998-08-18,,28.4,,,0.05
1998-08-19,,28.69,,,0.08
1998-08-20,,30.0,,,0.06
1998-08-21,-0.376,33.14,,,0.07
1998-08-24,,31.8,,,0.08
1998-08-25,,30.33,,,0.07
1998-08-26,,31.14,,,0.14
1998-08-27,,38.55,,,0.14
1998-08-28,-0.313,39.6,,,0.16
1998-08-31,,44.28,,,0.14
1998-09-01,,36.48,,,0.19
1998-09-02,,36.76,,,0.14
1998-09-03,,41.43,,,0.12
1998-09-04,-0.248,43.31,,,0.11
1998-09-07,,,,,
1998-09-08,,37.9,,,0.13
1998-09-09,,39.66,,,0.16
1998-09-10,,45.29,,,0.19
1998-09-11,-0.183,43.74,,,0.17
1998-09-14,,38.57,,,0.15
1998-09-15,,36.58,,,0.17
1998-09-16,,35.94,,,0.13
1998-09-17,,39.23,,,0.1
1998-09-18,-0.122,38.63,,,0.09
1998-09-21,,38.58,,,0.06
1998-09-22,,36.62,,,0.07
1998-09-23,,32.47,,,0.17
1998-09-24,,34.66,,,0.21
1998-09-25,-0.068,34.55,,,0.17
1998-09-28,,34.87,,,0.16
1998-09-29,,36.08,,,0.12
1998-09-30,,40.95,,,0.14
1998-10-01,,43.48,,,0.16
1998-10-02,-0.025,40.47,,,0.14
1998-10-05,,42.81,,,0.12
1998-10-06,,41.2,,,0.14
1998-10-07,,43.51,,,0.22
1998-10-08,,45.74,,,0.46
1998-10-09,0.005,42.2,,,0.58
1998-10-12,,40.07,,,
1998-10-13,,40.23,,,0.6
1998-10-14,,38.96,,,0.5
1998-10-15,,33.34,,,0.45
1998-10-16,0.018,34.82,,,0.58
1998-10-19,,33.13,,,0.57
1998-10-20,,33.11,,,0.59
1998-10-21,,33.21,,,0.47
1998-10-22,,31.53,,,0.46
1998-10-23,0.013,32.27,,,0.5
1998-10-26,,32.38,,,0.5
1998-10-27,,32.95,,,0.51
1998-10-28,,32.42,,,0.59
1998-10-29,,29.5,,,0.54
1998-10-30,-0.005,28.05,,,0.52
1998-11-02,,27.26,,,0.51
1998-11-03,,27.76,,,0.53
1998-11-04,,27.37,,,0.4
1998-11-05,,26.01,,,0.35
1998-11-06,-0.031,25.7,,,0.34
1998-11-09,,28.09,,,0.31
1998-11-10,,28.17,,,0.31
1998-11-11,,28.47,,,
1998-11-12,,29.28,,,0.3
1998-11-13,-0.059,29.03,,,0.28
1998-11-16,,28.9,,,0.29
1998-11-17,,27.95,,,0.29
1998-11-18,,27.13,,,0.22
1998-11-19,,25.5,,,0.19
1998-11-20,-0.088,22.47,,,0.16
1998-11-23,,21.84,,,0.21
1998-11-24,,23.28,,,0.21
1998-11-25,,22.15,,,0.17
1998-11-26,,,,,
1998-11-27,-0.114,22.09,,,0.19
1998-11-30,,26.01,,,0.2
1998-12-01,,24.97,,,0.23
1998-12-02,,25.43,,,0.23
1998-12-03,,28.7,,,0.22
1998-12-04,-0.135,25.31,,,0.16
1998-12-07,,24.9,,,0.15
1998-12-08,,25.58,,,0.14
1998-12-09,,25.66,,,0.14
1998-12-10,,26.81,,,0.14
1998-12-11,-0.154,27.72,,,0.15
1998-12-14,,31.31,,,0.16
1998-12-15,,29.42,,,0.15
1998-12-16,,29.96,,,0.18
1998-12-17,,27.96,,,0.16
1998-12-18,-0.172,25.04,,,0.13
1998-12-21,,23.86,,,0.08
1998-12-22,,22.78,,,0.11
1998-12-23,,20.21,,,0.08
1998-12-24,,21.48,,,0.08
1998-12-25,-0.19,,,,
1998-12-28,,23.5,,,0.05
1998-12-29,,22.18,,,0.11
1998-12-30,,23.34,,,0.09
1998-12-31,,24.42,,,0.11
1999-01-01,-0.206,,,,
1999-01-04,,26.17,,,0.11
1999-01-05,,24.46,,,0.1
1999-01-06,,23.34,,,0.11
1999-01-07,,24.37,,,0.14
1999-01-08,-0.221,23.28,,,0.15
1999-01-11,,25.46,,,0.16
1999-01-12,,28.1,,,0.14
1999-01-13,,30.11,,,0.13
1999-01-14,,32.98,,,0.16
1999-01-15,-0.237,29.24,,,0.1
1999-01-18,,,,,
1999-01-19,,29.24,,,0.09
1999-01-20,,28.6,,,0.1
1999-01-21,,30.92,,,0.07
1999-01-22,-0.253,31.95,,,0.05
1999-01-25,,31.13,,,0.08
1999-01-26,,29.23,,,0.06
1999-01-27,,29.73,,,0.11
1999-01-28,,28.11,,,0.09
1999-01-29,-0.272,26.25,,,0.08
1999-02-01,,27.67,,,0.1
1999-02-02,,28.16,,,0.09
1999-02-03,,27.88,,,0.11
1999-02-04,,29.48,,,0.12
1999-02-05,-0.292,29.67,,,0.14
1999-02-08,,30.27,,,0.14
1999-02-09,,31.36,,,0.12
1999-02-10,,30.45,,,0.13
1999-02-11,,27.42,,,0.13
1999-02-12,-0.312,29.76,,,0.15
1999-02-15,,,,,
1999-02-16,,29.65,,,0.1
1999-02-17,,30.65,,,0.09
1999-02-18,,30.45,,,0.11
1999-02-19,-0.333,29.3,,,0.12
1999-02-22,,25.87,,,0.12
1999-02-23,,26.49,,,0.1
1999-02-24,,27.21,,,0.13
1999-02-25,,28.01,,,0.17
1999-02-26,-0.353,27.88,,,0.16
1999-03-01,,28.37,,,0.2
1999-03-02,,29.22,,,0.17
1999-03-03,,29.04,,,0.2
1999-03-04,,26.67,,,0.21
1999-03-05,-0.369,24.08,,,0.2
1999-03-08,,24.54,,,0.17
1999-03-09,,25.02,,,0.16
1999-03-10,,24.79,,,0.16
1999-03-11,,24.37,,,0.16
1999-03-12,-0.383,24.84,,,0.16
1999-03-15,,25.24,,,0.16
1999-03-16,,25.15,,,0.14
1999-03-17,,25.57,,,0.13
1999-03-18,,24.13,,,0.12
1999-03-19,-0.395,24.32,,,0.13
1999-03-22,,25.0,,,0.13
1999-03-23,,27.27,,,0.17
1999-03-24,,26.6,,,0.19
1999-03-25,,24.33,,,0.19
1999-03-26,-0.403,24.04,,,0.22
1999-03-29,,23.54,,,0.26
1999-03-30,,22.73,,,0.24
1999-03-31,,23.26,,,0.26
1999-04-01,,22.06,,,0.26
1999-04-02,-0.41,,,,0.24
1999-04-05,,22.19,,,0.24
1999-04-06,,22.65,,,0.2
1999-04-07,,22.81,,,0.21
1999-04-08,,22.59,,,0.17
1999-04-09,-0.415,21.77,,,0.17
1999-04-12,,21.93,,,0.13
1999-04-13,,22.73,,,0.18
1999-04-14,,24.94,,,0.18
1999-04-15,,23.93,,,0.21
1999-04-16,-0.419,23.9,,,0.21
1999-04-19,,26.42,,,0.19
1999-04-20,,25.02,,,0.21
1999-04-21,,23.31,,,0.18
1999-04-22,,22.62,,,0.2
1999-04-23,-0.422,22.76,,,0.22
1999-04-26,,23.53,,,0.19
1999-04-27,,23.36,,,0.18
1999-04-28,,24.4,,,0.25
